tracker,tcode,ppstfips,ppstate,tourn_name,docno,hook_oth,fm_other_oth,location,intcode,stcode,inttime,control,siteno,cluster,sitetype,prim_op,todayt,category,perm_ver,returnt,prim1,prim2,tourn,hook,lines,fhours,bt_live,bt_dead,bt_art,fm_troll,fm_chum,fm_chunk,fm_live,fm_other,party,latddmm,londdmm,miles,depth,sst,contact,proxy,catch,faxno,tifno,year,enterr,interr,permismt,filestat,month,day,intdate,batch,site_no,county,mstarea,m_index,merrflag,mprobfld,onlist,measur,fm_other_other,id
105902,6,25,MA,6,02,6,6,STELLWAGEN BANK,7736,25,1854,2232,0110,16,2,1,2,2,2,1830,4676,9996,2,1,3,14,1,0,0,0,0,0,1,0,2,4216,7017,22,320,98,1,2,1,MAAU2232.pdf,00126694.tif,2018,0,1,0,ORIGINAL,08,15,21411,1059,0090110,009,2,805,0,,N,2,,2018-105902
106001,6,24,MD,6,01,6,6,JACKSPOT,6555,24,1510,2120,0856,4,3,1,2,3,1,1505,1050,9996,2,1,4,7,0,1,0,0,0,1,0,0,2,3805,7445,24,100,80,1,2,1,MDAU2120.pdf,00126698.tif,2018,0,0,0,ORIGINAL,08,15,21411,1060,0470856,047,6,602,0,,Y,2,,2018-106001
106101,6,24,MD,6,01,6,6,JACKSPOT,6447,24,1528,2217,0853,3,1,2,1,3,1,1520,4720,9996,2,2,8,7,0,1,1,1,0,0,0,0,6,3805,7445,33,150,81,1,2,1,MDAU2217.pdf,00126708.tif,2018,0,0,0,ORIGINAL,08,15,21411,1061,0470853,047,6,624,0,,Y,2,,2018-106101
106102,6,24,MD,6,02,6,6,POOR MANS CANYON,6447,24,1549,2217,0853,3,1,2,1,3,1,1540,2161,9996,2,12,7,6,0,1,1,1,0,0,0,0,2,3752,7406,58,1000,81,1,2,1,MDAU2217.pdf,00126710.tif,2018,0,0,0,ORIGINAL,08,15,21411,1061,0470853,047,6,623,0,,Y,2,,2018-106102
106201,6,23,ME,6,01,6,6,BOONE ISLAND,7737,33,1730,2124,0099,2,1,1,2,2,6,1725,4679,3551,2,2,2,6,1,0,0,0,0,0,1,0,1,4307,7025,8,170,98,1,2,1,NHAU2124.pdf,00126702.tif,2018,0,1,0,REVISED,08,15,21411,1062,0150099,015,1,861,0,,Y,2,,2018-106201
106202,6,33,NH,6,02,6,6,JEFFREYS LEDGE,7737,33,1830,2124,0099,2,1,1,2,1,1,1820,4671,9996,2,2,3,8,1,0,0,0,0,0,1,0,2,4255,7005,20,200,70,1,2,1,NHAU2124.pdf,00126704.tif,2018,0,0,0,ORIGINAL,08,15,21411,1062,0150099,015,1,860,0,,Y,1,,2018-106202
106401,6,34,NJ,6,01,6,6,ELEPHANT TRUNK,7718,34,1727,2206,0900,3,1,2,1,3,1,1647,4720,1050,2,1,4,5,0,1,1,1,0,0,0,0,4,3835,7405,41,180,79,1,1,2,NJAU2206.pdf,00126718.tif,2018,0,0,0,ORIGINAL,08,15,21411,1064,0090900,009,5,969,0,,Y,2,,2018-106401
106601,2350,37,NC,HAMPTONS OFFSHORE INVITATIONAL,01,6,6,ATLANTIS CANYON,7519,36,1700,2108,0589,3,1,1,2,1,7,1200,4691,9996,1,2,11,36,1,1,1,1,0,0,0,0,5,3947,7013,90,1700,79,1,2,1,NYAU2108.pdf,00126722.tif,2018,0,1,0,ORIGINAL,08,14,21410,1066,1030589,103,4,108,1,Q15;,Y,1,,2018-106601
106602,2350,36,NY,HAMPTONS OFFSHORE INVITATIONAL,02,6,6,EAST ATLANTIS,7519,36,1745,2108,0589,3,1,1,2,3,2,1700,4711,4691,1,2,10,48,0,1,1,1,0,0,0,0,5,9998,9998,110,1500,77,1,2,1,NYAU2108.pdf,00126724.tif,2018,0,0,0,ORIGINAL,08,14,21410,1066,1030589,103,4,107,1,Q20;Q25;,N,1,,2018-106602
106603,2350,36,NY,HAMPTONS OFFSHORE INVITATIONAL,03,6,6,FISH TALES,7519,36,1830,2108,0589,3,1,1,2,2,1,1815,4691,4701,1,2,7,48,0,1,0,1,0,0,0,0,4,4000,7120,75,1500,80,2,2,1,NYAU2108.pdf,00126726.tif,2018,0,0,0,ORIGINAL,08,14,21410,1066,1030589,103,4,110,1,Q20;,Y,1,,2018-106603
106604,2350,36,NY,HAMPTONS OFFSHORE INVITATIONAL,04,6,6,ATLANTIS CANYON,7519,36,1840,2108,0589,3,1,1,2,1,1,1830,4691,4711,1,2,12,36,0,1,1,1,0,0,0,0,5,3947,7013,95,1600,77,1,2,1,NYAU2108.pdf,00126728.tif,2018,0,0,0,ORIGINAL,08,14,21410,1066,1030589,103,4,109,0,,Y,2,,2018-106604
107001,6,51,VA,6,01,6,6,250 LINE,6633,51,1830,2131,1832,3,1,1,2,2,1,1800,2161,9996,2,1,4,8,0,1,0,1,0,0,0,0,6,9998,9998,65,2400,79,1,2,1,VAAU2131.pdf,00126743.tif,2018,0,0,0,ORIGINAL,08,15,21411,1070,8101832,810,7,1157,0,,Y,2,,2018-107001
107101,6,36,NY,6,01,6,6,8,7466,36,1825,2111,0137,4,1,2,1,3,1,1600,3551,3531,2,1,2,4,1,1,0,0,1,0,0,0,4,9998,9998,22,145,72,1,2,1,NYAU2111.pdf,00126752.tif,2018,0,0,0,ORIGINAL,08,15,21411,1071,1030137,103,4,1061,0,,Y,2,,2018-107101
107501,6,25,MA,6,01,6,6,CRAB LEDGE,7731,25,1445,2104,4353,21,3,1,2,1,6,1436,4671,9996,2,1,3,9,1,0,0,0,0,0,1,0,2,4138,6940,15,250,65,2,2,2,MAAU2104.pdf,00126763.tif,2018,0,1,0,ORIGINAL,08,15,21411,1075,0014353,001,2,694,0,,Y,2,,2018-107501
107502,6,25,MA,6,02,6,6,CRAB LEDGE,7731,25,1520,2104,4247,21,1,1,2,1,6,1500,4671,9996,2,2,2,2,1,0,0,0,0,0,1,0,3,4138,6940,15,300,62,2,2,2,MAAU2104.pdf,00126764.tif,2018,1,0,0,ORIGINAL,08,15,21411,1075,0014247,001,2,695,0,,Y,2,,2018-107502
107601,6,25,MA,6,01,6,6,STELLWAGEN BANK,7736,25,1730,2126,0024,15,1,1,2,2,2,1722,4676,9996,2,1,2,8,1,0,0,0,0,0,1,0,2,4216,7017,20,120,98,2,2,1,MAAU2126.pdf,00126771.tif,2018,0,0,0,ORIGINAL,08,16,21412,1076,0090024,009,2,757,0,,Y,2,,2018-107601
107602,6,25,MA,6,02,6,6,JEFFREYS LEDGE,7736,25,1745,2126,0024,15,1,2,2,3,1,1730,4671,9996,2,1,3,10,1,0,0,0,0,0,1,0,2,4255,7010,13,140,72,1,1,1,MAAU2126.pdf,00126773.tif,2018,0,0,0,ORIGINAL,08,16,21412,1076,0090024,009,2,756,0,,Y,2,,2018-107602
107603,6,25,MA,6,03,6,6,STELLWAGEN BANK,7736,25,1803,2126,0024,15,1,1,2,2,1,1757,4676,9996,2,1,3,4,1,0,0,0,0,0,1,0,3,4216,7017,25,100,70,1,2,1,MAAU2126.pdf,00126775.tif,2018,0,0,0,ORIGINAL,08,16,21412,1076,0090024,009,2,752,0,,Y,2,,2018-107603
107604,6,25,MA,6,04,6,6,STELLWAGEN BANK,7736,25,1825,2126,0024,15,1,2,1,3,1,1809,4671,9996,2,2,4,10,1,1,0,0,0,0,1,0,5,4216,7017,15,110,70,1,2,1,MAAU2126.pdf,00126777.tif,2018,0,0,0,ORIGINAL,08,16,21412,1076,0090024,009,2,755,0,,Y,2,,2018-107604
107605,6,25,MA,6,05,6,6,STELLWAGEN BANK,7736,25,1815,2126,0024,15,1,1,2,1,1,1800,4671,9996,2,1,3,10,1,0,0,0,0,0,1,0,5,4216,7017,14,160,73,1,2,1,MAAU2126.pdf,00126779.tif,2018,0,0,0,ORIGINAL,08,16,21412,1076,0090024,009,2,751,0,,Y,2,,2018-107605
107606,6,25,MA,6,06,6,6,THACHER ISLAND,7736,25,1900,2126,0024,15,1,2,2,3,1,1840,4671,9996,2,1,3,2,1,1,0,0,0,0,1,0,2,4238,7033,4,200,98,1,2,1,MAAU2126.pdf,00126781.tif,2018,0,0,0,ORIGINAL,08,16,21412,1076,0090024,009,2,754,0,,Y,2,,2018-107606
107607,6,25,MA,6,07,6,6,STELLWAGEN BANK,7736,25,1918,2126,0024,15,1,1,2,1,1,1900,4671,9996,2,2,3,8,1,0,0,0,0,0,1,0,2,4216,7017,11,180,72,1,2,1,MAAU2126.pdf,00126783.tif,2018,0,0,0,ORIGINAL,08,16,21412,1076,0090024,009,2,749,0,,Y,2,,2018-107607
107608,6,25,MA,6,08,6,6,JEFFREYS LEDGE,7736,25,1950,2126,0024,15,1,2,1,3,1,1938,4671,9996,2,2,3,9,1,0,0,0,0,0,1,0,4,4255,7010,15,200,71,1,2,1,MAAU2126.pdf,00126785.tif,2018,0,0,0,ORIGINAL,08,16,21412,1076,0090024,009,2,753,0,,Y,2,,2018-107608
107609,6,25,MA,6,09,6,6,JEFFREYS LEDGE,7736,25,1955,2126,0024,15,1,1,2,1,1,1940,4671,9996,2,2,3,10,1,1,0,0,0,0,1,0,3,4255,7010,6,200,72,1,2,1,MAAU2126.pdf,00126787.tif,2018,0,0,0,ORIGINAL,08,16,21412,1076,0090024,009,2,750,0,,Y,2,,2018-107609
107701,6,25,MA,6,01,6,6,STELLWAGEN BANK,7716,25,1552,2235,0823,17,2,2,2,3,7,1550,4671,9996,2,1,3,8,1,0,0,0,0,0,1,0,3,4216,7017,32,104,70,1,2,1,MAAU2235.pdf,00126767.tif,2018,0,1,0,ORIGINAL,08,16,21412,1077,0250823,025,2,807,0,,N,2,,2018-107701
107801,6,25,MA,6,01,6,6,JEFFREYS LEDGE,7737,25,1740,2236,9005,35,1,1,2,3,2,1730,4671,9996,2,1,3,98,1,0,0,0,0,0,1,0,2,4255,7010,15,170,73,1,2,1,MAAU2236.pdf,00126792.tif,2018,0,1,0,ORIGINAL,08,16,21412,1078,0099005,009,2,808,0,,N,2,,2018-107801
108001,5520,24,MD,POOR GIRLS OPEN,01,6,6,POOR MANS CANYON,6555,24,1655,2121,0938,7,1,2,1,3,1,1635,4656,1050,1,1,7,7,0,1,1,1,0,0,0,0,5,3752,7406,60,2000,80,1,2,2,MDAU2121.pdf,00126798.tif,2018,0,1,0,ORIGINAL,08,16,21412,1080,0470938,047,6,446,0,,Y,2,,2018-108001
108101,6,33,NH,6,01,6,6,PIGEON HILL,7633,33,1810,2125,0003,1,3,1,2,3,1,1800,4671,9996,2,2,2,5,1,0,0,0,0,0,1,0,3,4245,7013,8,202,75,1,2,1,NHAU2125.pdf,00126802.tif,2018,0,0,0,ORIGINAL,08,16,21412,1081,0150003,015,1,862,0,,Y,2,,2018-108101
108102,6,33,NH,6,02,6,6,THE CURL,7633,33,1830,2125,0003,1,2,1,2,1,1,1800,4671,9996,2,12,3,7,1,0,0,0,0,0,1,0,2,4252,7014,27,200,98,1,2,1,NHAU2125.pdf,00126804.tif,2018,0,1,0,ORIGINAL,08,16,21412,1081,0150003,015,1,863,0,,Y,2,,2018-108102
108201,6,34,NJ,6,01,6,6,ELEPHANT TRUNK,7509,34,1755,2102,1131,11,1,1,2,2,1,1740,1050,9996,2,1,4,5,0,1,0,1,0,0,0,0,4,3835,7405,65,600,80,2,2,1,NJAU2102.pdf,00126809.tif,2018,0,1,0,ORIGINAL,08,16,21412,1082,0091131,009,5,941,0,,N,1,,2018-108201
108301,6,34,NJ,6,01,6,6,CHICKEN CANYON,7723,34,1815,2207,0279,10,1,1,2,2,1,1530,4671,9996,2,2,7,6,0,1,1,1,0,0,0,0,3,3952,7303,50,180,79,1,2,1,NJAU2207.pdf,00126814.tif,2018,0,0,0,ORIGINAL,08,16,21412,1083,0290279,029,5,970,0,,Y,1,,2018-108301
108401,6,09,CT,6,01,6,FLY FISHING,THE DUMP,7756,44,1730,2104,0452,15,1,1,2,2,1,1700,4671,2171,2,1,10,13,0,1,0,1,0,0,0,1,3,4045,7055,50,220,75,1,2,1,RIAU2104.pdf,00126819.tif,2018,0,1,0,ORIGINAL,08,16,21412,1084,0090452,009,3,1097,0,,N,2,,2018-108401
108601,6,51,VA,6,01,6,6,NORFOLK CANYON,7686,51,1645,2216,0002,1,1,2,1,3,1,1640,1050,9996,2,2,5,6,0,1,0,1,0,0,0,0,2,3705,7435,60,300,84,1,2,1,VAAU2216.pdf,00126827.tif,2018,0,0,0,ORIGINAL,08,16,21412,1086,8100002,810,7,1184,0,,Y,2,,2018-108601
108602,6,37,NC,6,02,6,6,NORFOLK CANYON,7686,51,1725,2216,0091,1,1,2,2,3,1,1715,2161,2171,2,1,8,6,0,1,0,1,0,0,0,0,4,3705,7435,70,1000,80,1,2,1,VAAU2216.pdf,00126829.tif,2018,0,0,0,ORIGINAL,08,16,21412,1086,8100091,810,7,1183,0,,Y,2,,2018-108602
108603,6,51,VA,6,03,6,6,NORFOLK CANYON,7686,51,1751,2216,0091,1,1,2,2,3,1,1739,2161,2171,2,1,6,8,0,1,0,1,0,0,0,0,8,3705,7435,65,300,84,1,1,1,VAAU2216.pdf,00126831.tif,2018,0,0,0,ORIGINAL,08,16,21412,1086,8100091,810,7,1185,0,,Y,1,,2018-108603
108801,6,33,NH,6,01,6,6,JEFFREYS LEDGE,7739,33,1630,2116,0020,3,1,2,2,3,7,1600,4671,9996,2,2,2,2,1,0,0,0,0,0,1,0,4,4255,7010,20,200,68,1,2,1,NHAU2116.pdf,00126837.tif,2018,0,1,0,ORIGINAL,08,15,21411,1088,0150020,015,1,846,0,,N,1,,2018-108801
109201,6,09,CT,6,01,6,6,W ATLANTIS,7749,09,1715,2105,0880,3,1,1,2,2,2,1650,4691,4328,2,2,9,18,0,1,1,1,0,1,0,0,3,3947,7013,90,2600,79,1,2,1,CTAU2105.pdf,00126850.tif,2018,0,1,0,ORIGINAL,08,17,21413,1092,0110880,011,3,481,0,,N,2,,2018-109201
109501,6,25,MA,6,01,6,6,STELLWAGEN BANK,7633,25,1630,1114,0024,15,1,2,1,3,1,1530,4671,9996,2,2,3,8,1,0,0,0,0,0,1,0,8,4216,7017,15,150,70,1,1,1,MAAU1114.pdf,00126858.tif,2018,0,0,0,ORIGINAL,08,18,21414,1095,0090024,009,2,655,1,Q23;,Y,2,,2018-109501
109502,6,25,MA,6,02,6,6,STELLWAGEN BANK,7633,25,1640,1114,0024,15,1,1,2,3,1,1610,4671,9996,2,1,3,10,1,0,0,0,0,0,1,0,3,4216,7017,15,110,69,1,2,1,MAAU1114.pdf,00126860.tif,2018,0,0,0,ORIGINAL,08,18,21414,1095,0090024,009,2,661,0,,Y,2,,2018-109502
109503,6,25,MA,6,03,6,6,TILLIES BANK,7633,25,1715,1114,0024,15,1,2,1,3,1,1615,3591,9996,2,2,2,8,1,0,0,0,0,0,1,0,6,4230,7010,25,261,98,1,1,1,MAAU1114.pdf,00126862.tif,2018,0,0,0,ORIGINAL,08,18,21414,1095,0090024,009,2,658,1,Q23;,Y,2,,2018-109503
109504,6,25,MA,6,04,6,6,JEFFREYS LEDGE,7633,25,1825,1114,0803,15,3,1,2,1,1,1800,4671,9996,2,2,2,10,1,0,0,0,0,0,1,0,1,4255,7015,16,99998,98,1,2,1,MAAU1114.pdf,00126864.tif,2018,0,0,0,REVISED,08,18,21414,1095,0090803,009,2,660,0,,Y,2,,2018-109504
109505,6,48,TX,6,05,6,6,JEFFREYS LEDGE,7633,25,1820,1114,0803,15,3,1,2,2,2,1810,4671,9996,2,1,3,4,1,0,0,0,0,0,1,0,2,4255,7010,23,250,69,1,2,1,MAAU1114.pdf,00126866.tif,2018,0,0,0,ORIGINAL,08,18,21414,1095,0090803,009,2,662,0,,N,2,,2018-109505
109506,6,34,NJ,6,06,L,JIGGING,JEFFREYS LEDGE,7633,25,1830,1114,0024,15,1,1,2,2,2,1810,4671,9996,2,3,2,4,0,0,1,1,0,0,0,1,3,4255,7010,23,225,69,1,2,2,MAAU1114.pdf,00126868.tif,2018,0,0,0,ORIGINAL,08,18,21414,1095,0090024,009,2,663,0,,N,2,,2018-109506
109507,6,25,MA,6,07,6,6,STELLWAGEN BANK,7633,25,1845,1114,0024,15,1,1,2,1,1,1800,4671,9996,2,2,3,10,1,0,0,0,0,0,1,0,3,4216,7017,13,160,73,1,2,1,MAAU1114.pdf,00126869.tif,2018,0,0,0,ORIGINAL,08,18,21414,1095,0090024,009,2,656,0,,Y,2,,2018-109507
109508,6,25,MA,6,08,6,6,S JEFFREYS LEDGE,7633,25,1910,1114,0024,15,1,1,2,1,1,1850,4671,9996,2,2,3,10,1,1,0,0,1,1,1,0,3,4255,7010,8,200,70,1,2,1,MAAU1114.pdf,00126871.tif,2018,0,0,0,ORIGINAL,08,18,21414,1095,0090024,009,2,657,0,,Y,2,,2018-109508
109509,6,25,MA,6,09,6,6,S JEFFREYS LEDGE,7633,25,1948,1114,0024,15,1,1,2,1,1,1930,4671,9996,2,2,3,10,1,0,0,0,0,0,1,0,2,4255,7010,25,160,68,1,2,1,MAAU1114.pdf,00126873.tif,2018,0,0,0,ORIGINAL,08,18,21414,1095,0090024,009,2,659,0,,Y,2,,2018-109509
109601,6,25,MA,6,01,6,6,STELLWAGEN BANK,7736,25,1705,1118,0024,15,1,1,2,1,1,1650,4671,9996,2,1,4,6,1,0,0,0,0,0,1,0,2,4216,7017,12,200,64,1,2,1,MAAU1118.pdf,00126877.tif,2018,0,0,0,ORIGINAL,08,19,21415,1096,0090024,009,2,666,0,,Y,2,,2018-109601
110101,6,25,MA,6,01,6,6,STELLWAGEN BANK SW,7713,25,1446,2209,0218,8,1,1,2,2,1,1440,4931,9996,2,2,2,3,1,1,0,0,1,0,1,0,2,4210,7015,18,80,69,2,2,1,MAAU2209.pdf,00126899.tif,2018,0,0,0,ORIGINAL,08,17,21413,1101,0230218,023,2,779,0,,Y,2,,2018-110101
110102,6,25,MA,6,02,6,6,STELLWAGEN BANK,7713,25,1702,2209,0218,8,1,1,2,1,1,1456,4671,9996,2,2,3,10,1,0,0,0,0,0,1,0,1,4216,7017,20,70,70,2,2,1,MAAU2209.pdf,00126901.tif,2018,0,1,0,ORIGINAL,08,17,21413,1101,0230218,023,2,773,0,,Y,2,,2018-110102
110103,6,25,MA,6,03,6,6,E STELLWAGEN,7713,25,1515,2209,0784,8,1,2,1,3,1,1510,3591,9996,2,1,2,8,1,0,0,0,0,0,1,0,6,4210,7015,36,340,67,2,2,1,MAAU2209.pdf,00126903.tif,2018,0,0,0,ORIGINAL,08,17,21413,1101,0230784,023,2,776,1,Q23;,Y,2,,2018-110103
110104,6,25,MA,6,04,6,6,E STELLWAGEN,7713,25,1525,2209,0784,8,1,2,1,3,1,1515,3591,9996,2,2,3,8,0,1,0,0,1,0,0,0,6,4216,7017,30,500,68,2,1,1,MAAU2209.pdf,00126905.tif,2018,0,1,0,ORIGINAL,08,17,21413,1101,0230784,023,2,774,0,,Y,2,,2018-110104
110105,6,25,MA,6,05,6,6,E STELLWAGEN,7713,25,1531,2209,0784,8,1,2,1,3,7,1525,4931,9996,2,2,3,6,1,1,0,0,1,0,1,0,6,4216,7017,30,300,68,2,2,1,MAAU2209.pdf,00126907.tif,2018,0,1,0,ORIGINAL,08,17,21413,1101,0230784,023,2,780,0,,Y,2,,2018-110105
110106,6,25,MA,6,06,6,6,STELLWAGEN BANK,7713,25,1610,2209,0218,8,1,1,2,1,1,1600,4671,9996,2,1,2,10,1,0,0,0,0,0,1,0,1,4216,7017,9,125,71,2,2,1,MAAU2209.pdf,00126909.tif,2018,0,0,0,ORIGINAL,08,17,21413,1101,0230218,023,2,777,0,,Y,2,,2018-110106
110107,6,25,MA,6,07,6,6,STELLWAGEN BANK SW,7713,25,1622,2209,0218,8,1,1,2,3,1,1620,4671,9996,2,2,3,12,1,1,0,0,0,0,1,0,2,4210,7015,13,150,70,2,1,1,MAAU2209.pdf,00126911.tif,2018,1,0,0,ORIGINAL,08,17,21413,1101,0230218,023,2,772,0,,N,2,,2018-110107
110108,6,25,MA,6,08,6,6,E STELLWAGEN,7713,25,1651,2209,0217,8,1,1,2,2,1,1645,3591,9996,2,12,3,5,0,1,0,0,1,0,0,0,6,4216,7017,9,210,68,2,2,1,MAAU2209.pdf,00126913.tif,2018,0,0,0,ORIGINAL,08,17,21413,1101,0230217,023,2,778,0,,Y,2,,2018-110108
110109,6,25,MA,6,09,6,6,STELLWAGEN BANK SW,7713,25,1738,2209,0217,8,3,1,2,3,1,1638,4671,9996,2,2,3,5,1,0,0,0,0,0,1,0,2,4210,7015,13,146,70,2,2,1,MAAU2209.pdf,00126915.tif,2018,0,0,0,ORIGINAL,08,17,21413,1101,0230217,023,2,775,0,,Y,2,,2018-110109
110201,6,25,MA,6,01,6,6,STELLWAGEN BANK,7713,25,1608,2125,0218,8,1,2,1,3,2,1445,4671,9996,2,1,3,8,1,0,0,0,0,0,1,0,2,4216,7017,7,150,69,2,2,1,MAAU2125.pdf,00126889.tif,2018,0,0,0,ORIGINAL,08,16,21412,1102,0230218,023,2,748,0,,N,2,,2018-110201
110202,6,25,MA,6,02,6,6,STELLWAGEN BANK,7713,25,1717,2125,0218,8,1,1,2,1,1,1715,4671,9996,2,2,3,10,1,0,0,0,0,0,1,0,1,4216,7017,20,120,70,2,2,1,MAAU2125.pdf,00126891.tif,2018,0,0,0,ORIGINAL,08,16,21412,1102,0230218,023,2,747,0,,Y,2,,2018-110202
110203,6,25,MA,6,03,6,6,MIDDLE BANK,7713,25,1739,2125,0217,8,3,1,2,1,1,1530,4671,9996,2,2,3,8,1,0,0,0,0,0,1,0,2,4216,7017,17,130,69,1,2,1,MAAU2125.pdf,00126893.tif,2018,0,0,0,ORIGINAL,08,16,21412,1102,0230217,023,2,746,0,,Y,2,,2018-110203
110204,6,25,MA,6,04,6,6,MIDDLE BANK,7713,25,1855,2125,0217,8,3,1,2,3,1,1847,4671,9996,2,2,3,12,1,1,0,0,0,0,1,0,2,4216,7017,12,120,69,1,2,1,MAAU2125.pdf,00126895.tif,2018,0,0,0,ORIGINAL,08,16,21412,1102,0230217,023,2,745,0,,N,1,,2018-110204
110301,6,25,MA,6,01,6,6,HYDROGRAPHERS CANY,7674,25,1805,2234,0820,12,1,1,2,3,2,1745,4711,1050,2,2,7,9,0,1,1,1,0,0,0,0,4,4012,6903,90,1500,76,1,2,1,MAAU2234.pdf,00126919.tif,2018,0,1,0,ORIGINAL,08,17,21413,1103,0190820,019,2,806,0,,N,2,,2018-110301
110401,6,12,FL,6,01,6,6,WILMINGTON CANYON,6936,24,1730,2104,1493,5,1,2,1,3,6,1715,2161,9996,2,1,6,8,0,1,1,1,0,0,0,0,3,3824,7327,80,6000,82,1,2,1,MDAU2104.pdf,00126923.tif,2018,0,1,0,ORIGINAL,08,17,21413,1104,0471493,047,6,587,0,,N,2,,2018-110401
110402,6,12,FL,6,02,6,6,WASHINGTON CANYON,6936,24,1745,2104,1493,5,1,1,2,2,6,1730,2161,9996,2,1,4,7,0,1,1,1,0,0,0,0,3,3727,7427,80,600,82,1,2,2,MDAU2104.pdf,00126925.tif,2018,0,1,0,ORIGINAL,08,17,21413,1104,0471493,047,6,588,0,,N,2,,2018-110402
110403,5520,24,MD,POOR GIRLS OPEN,03,6,6,BALTIMORE CANYON,6936,24,1800,2104,1493,5,1,1,2,2,1,1745,2161,9996,1,1,6,7,0,1,1,1,0,0,0,0,6,3806,7349,70,4800,81,1,2,1,MDAU2104.pdf,00126926.tif,2018,0,0,0,ORIGINAL,08,17,21413,1104,0471493,047,6,443,0,,Y,2,,2018-110403
110404,5520,24,MD,POOR GIRLS OPEN,04,6,6,BALTIMORE CANYON,6936,24,1810,2104,1493,5,1,2,1,3,1,1800,2161,9996,1,1,4,7,0,1,1,1,0,0,0,0,3,3806,7349,70,6000,82,1,2,1,MDAU2104.pdf,00126928.tif,2018,0,0,0,ORIGINAL,08,17,21413,1104,0471493,047,6,441,0,,Y,2,,2018-110404
110405,5520,24,MD,POOR GIRLS OPEN,05,6,6,POOR MANS CANYON,6936,24,1820,2104,1493,5,1,2,1,3,1,1800,2161,9996,1,1,6,7,0,1,0,1,0,0,0,0,6,3752,7406,65,600,80,1,1,1,MDAU2104.pdf,00126930.tif,2018,0,0,0,ORIGINAL,08,17,21413,1104,0471493,047,6,436,0,,Y,2,,2018-110405
110406,5520,24,MD,POOR GIRLS OPEN,06,6,6,POOR MANS CANYON,6936,24,1830,2104,1493,5,1,1,2,2,1,1815,2161,9996,1,1,6,7,0,1,1,1,0,0,0,0,4,3752,7406,60,3000,80,1,1,1,MDAU2104.pdf,00126932.tif,2018,0,0,0,ORIGINAL,08,17,21413,1104,0471493,047,6,438,0,,Y,2,,2018-110406
110407,5520,12,FL,POOR GIRLS OPEN,07,6,6,WASHINGTON CANYON,6936,24,1840,2104,1493,5,1,2,1,3,2,1800,2161,9996,1,1,6,7,0,1,1,1,0,0,0,0,4,3727,7427,60,1800,83,2,1,1,MDAU2104.pdf,00126934.tif,2018,0,0,0,ORIGINAL,08,17,21413,1104,0471493,047,6,437,0,,N,2,,2018-110407
110408,5520,24,MD,POOR GIRLS OPEN,08,6,6,BALTIMORE CANYON,6936,24,1850,2104,1493,5,1,2,1,3,1,1800,2161,9996,1,1,8,7,0,1,1,1,0,0,0,0,6,3806,7349,84,6000,82,1,2,1,MDAU2104.pdf,00126936.tif,2018,0,0,0,ORIGINAL,08,17,21413,1104,0471493,047,6,440,0,,Y,2,,2018-110408
110409,5520,24,MD,POOR GIRLS OPEN,09,6,6,BALTIMORE CANYON,6936,24,1900,2104,1493,5,1,1,2,2,1,1800,2161,9996,1,1,6,7,0,1,1,1,0,0,0,0,4,3806,7349,81,6000,81,2,2,2,MDAU2104.pdf,00126938.tif,2018,0,0,0,ORIGINAL,08,17,21413,1104,0471493,047,6,442,0,,Y,2,,2018-110409
110410,5520,37,NC,POOR GIRLS OPEN,10,6,6,BALTIMORE CANYON,6936,24,1910,2104,1493,5,1,2,1,3,1,1815,2161,9996,1,1,6,7,0,1,1,1,0,0,0,0,6,3814,7350,72,800,81,1,2,1,MDAU2104.pdf,00126939.tif,2018,0,0,0,ORIGINAL,08,17,21413,1104,0471493,047,6,439,0,,Y,2,,2018-110410
110411,5520,24,MD,POOR GIRLS OPEN,11,6,6,WILMINGTON CANYON,6936,24,1920,2104,1493,5,1,1,2,2,1,1830,2161,9996,1,1,6,7,0,1,0,1,0,0,0,0,5,3824,7327,84,5000,81,1,2,2,MDAU2104.pdf,00126941.tif,2018,0,0,0,ORIGINAL,08,17,21413,1104,0471493,047,6,444,0,,Y,2,,2018-110411
110501,6,24,MD,6,01,6,DEEP DROP,ROCK PILE,6447,24,1734,2107,0853,3,1,2,1,3,1,1715,4656,2161,2,2,9,8,0,0,1,1,0,0,0,1,4,3739,7422,52,800,82,1,2,1,MDAU2107.pdf,00126944.tif,2018,0,0,0,ORIGINAL,08,17,21413,1105,0470853,047,6,589,0,,Y,2,,2018-110501
110502,6,24,MD,6,02,6,6,WILMINGTON CANYON,6447,24,1745,2107,0853,3,1,1,2,2,1,1730,2161,9996,2,1,6,7,0,1,0,1,0,0,0,0,6,3824,7327,70,1400,80,1,2,2,MDAU2107.pdf,00126946.tif,2018,0,0,0,ORIGINAL,08,17,21413,1105,0470853,047,6,590,0,,Y,2,,2018-110502
110503,5520,10,DE,POOR GIRLS OPEN,03,6,6,ROCK PILE,6447,24,1757,2107,0853,3,1,2,1,3,1,1735,2161,9996,1,1,5,7,0,1,0,1,0,0,0,0,6,3739,7422,53,300,79,1,2,1,MDAU2107.pdf,00126947.tif,2018,0,0,0,ORIGINAL,08,17,21413,1105,0470853,047,6,445,0,,Y,2,,2018-110503
